Name,Age,Gender,Personality,Family,Children,Physical,,,Name,,Age,Gender,Personality,Family,Children,Physical
Freya James,33,Female,"Creative, pragmatic","(3,1)",1,Flexible educator,,,??,,35,Male,"Cautious, generous","(4,2)",2,Protective parent
Ella Khan,36,Female,"Kind, observant","(2,0)",0,Mindful minimalist,,,,,,,,,,
Ryan Cook,46,Male,"Strategic, polite","(2,0)",0,Technically skilled,,,,,,,,,,
Maya Bell,39,Female,"Trusting, independent","(1,0)",0,Self-employed consultant,,,,,,,,,,
Sienna Mills,37,Female,"Assertive, graceful","(4,2)",2,Resilient mother,,,,,,,,,,
Sofia Ruiz,35,Female,"Gentle, socially aware","(3,2)",2,Warm community spirit,,,,,,,,,,
Ethan Webb,40,Male,"Considerate, concise","(3,1)",1,Active father figure,,,,,,,,,,
Ruby West,45,Female,"Warm, observant","(3,2)",2,Community guardian,,,,,,,,,,
Zara Ali,29,Female,"Empathetic, logical","(2,0)",0,Sustainability advocate,,,,,,,,,,
Rose Daniels,47,Female,"Sensitive, pragmatic","(2,1)",1,Adaptable adult,,,,,,,,,,
Lily Armstrong,30,Female,"Organized, positive","(2,0)",0,Design consultant,,,,,,,,,,
Carter Lane,41,Male,"Modest, precise","(2,0)",0,Urban commuter,,,,,,,,,,
Micah Dean,38,Male,"Empathetic, quick-thinking","(4,2)",2,Busy dad,,,,,,,,,,
Leah Knight,28,Female,"Quiet, respectful","(2,0)",0,Newlywed partner,,,,,,,,,,
Logan Barrett,50,Male,"Traditional, sincere","(2,0)",0,Experienced community member,,,,,,,,,,
Nathan Fox,42,Male,"Tidy, focused","(2,0)",0,Digital strategist,,,,,,,,,,
Skye Patel,33,Female,"Inventive, sharp","(2,0)",0,Creative technologist,,,,,,,,,,
Jayden Murphy,35,Male,"Level-headed, logical","(2,0)",0,Modernist architect,,,,,,,,,,
Caleb Singh,31,Male,"Flexible, efficient","(1,0)",0,Remote worker,,,,,,,,,,
Clara Steele,43,Female,"Fair, firm","(2,0)",0,Independent thinker,,,,,,,,,,
Nina Patel,38,Female,"Diplomatic, friendly","(3,1)",1,Family-focused,,,,,,,,,,
Lucas Green,35,Male,"Cautious, generous","(4,2)",2,Protective parent,,,,,,,,,,
Eliza Parker,26,Female,"Upbeat, curious","(1,0)",0,Nomadic renter,,,,,,,,,,
Benji Shaw,30,Male,"Outgoing, helpful","(1,0)",0,Shared living renter,,,,,,,,,,
Henry Foster,48,Male,"Fair, analytical","(3,1)",1,Retired civil servant,,,,,,,,,,
Zoe Walsh,29,Female,"Driven, kind","(2,0)",0,Young professional,,,,,,,,,,
Jasmine Holt,31,Female,"Logical, upbeat","(2,0)",0,Tech project manager,,,,,,,,,,
Miles Black,32,Male,"Creative, cooperative","(2,0)",0,Visual artist,,,,,,,,,,
Amelia Ford,36,Female,"Gentle, tidy","(2,1)",1,Home-oriented,,,,,,,,,,
George Nash,46,Male,"Wise, diplomatic","(3,1)",1,Grandparent figure,,,,,,,,,,
Theo Gray,34,Male,"Quiet, inventive","(2,0)",0,Independent scholar,,,,,,,,,,
